eventid,snowroutesegmentid,first_serviced_at,storm_start,hours_to_first_service
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4452,2025-12-22 14:43:42+00:00,2025-12-26 19:01:45.962242+00:00,-100.30110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4453,2025-12-22 14:45:16+00:00,2025-12-26 19:01:45.962242+00:00,-100.27498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4454,2025-12-22 14:45:27+00:00,2025-12-26 19:01:45.962242+00:00,-100.2719339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4459,2025-12-22 18:56:26+00:00,2025-12-26 19:01:45.962242+00:00,-96.08887840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-446,2025-12-22 17:34:18+00:00,2025-12-26 19:01:45.962242+00:00,-97.45776728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4460,2025-12-23 09:09:57+00:00,2025-12-26 19:01:45.962242+00:00,-81.86360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4461,2025-12-22 17:10:15+00:00,2025-12-26 19:01:45.962242+00:00,-97.85860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4462,2025-12-23 09:12:38+00:00,2025-12-26 19:01:45.962242+00:00,-81.81887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4463,2025-12-23 10:00:49+00:00,2025-12-26 19:01:45.962242+00:00,-81.01582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4465,2025-12-22 06:08:05+00:00,2025-12-26 19:01:45.962242+00:00,-108.89471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4467,2025-11-11 06:31:21+00:00,2025-12-26 19:01:45.962242+00:00,-1092.506933956111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4468,2025-12-23 10:14:54+00:00,2025-12-26 19:01:45.962242+00:00,-80.78110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4469,2025-12-22 15:40:56+00:00,2025-12-26 19:01:45.962242+00:00,-99.34721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-447,2025-12-22 18:22:44+00:00,2025-12-26 19:01:45.962242+00:00,-96.65054506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4470,2025-12-22 15:41:17+00:00,2025-12-26 19:01:45.962242+00:00,-99.34137840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4474,2025-12-22 14:29:56+00:00,2025-12-26 19:01:45.962242+00:00,-100.53054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4477,2025-12-22 09:13:05+00:00,2025-12-26 19:01:45.962242+00:00,-105.81137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4478,2025-12-22 16:45:57+00:00,2025-12-26 19:01:45.962242+00:00,-98.26360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-448,2025-12-23 09:41:06+00:00,2025-12-26 19:01:45.962242+00:00,-81.3444339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4480,2025-12-22 17:13:52+00:00,2025-12-26 19:01:45.962242+00:00,-97.798322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4482,2025-12-22 17:06:07+00:00,2025-12-26 19:01:45.962242+00:00,-97.92748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4483,2025-12-22 13:48:41+00:00,2025-12-26 19:01:45.962242+00:00,-101.21804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4484,2025-12-22 13:18:38+00:00,2025-12-26 19:01:45.962242+00:00,-101.71887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4486,2025-12-22 17:11:08+00:00,2025-12-26 19:01:45.962242+00:00,-97.84387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4487,2025-12-23 10:00:55+00:00,2025-12-26 19:01:45.962242+00:00,-81.01415617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4489,2025-12-12 21:48:28+00:00,2025-12-26 19:01:45.962242+00:00,-333.2216561783333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-449,2025-12-23 09:59:55+00:00,2025-12-26 19:01:45.962242+00:00,-81.03082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4490,2025-12-22 05:43:45+00:00,2025-12-26 19:01:45.962242+00:00,-109.30026728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4491,2025-12-22 05:43:07+00:00,2025-12-26 19:01:45.962242+00:00,-109.31082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4492,2025-12-22 05:45:04+00:00,2025-12-26 19:01:45.962242+00:00,-109.27832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4494,2025-12-22 17:12:16+00:00,2025-12-26 19:01:45.962242+00:00,-97.82498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4495,2025-12-22 13:11:46+00:00,2025-12-26 19:01:45.962242+00:00,-101.833322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4496,2025-12-22 05:42:45+00:00,2025-12-26 19:01:45.962242+00:00,-109.3169339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4497,2025-12-22 05:22:04+00:00,2025-12-26 19:01:45.962242+00:00,-109.66165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4498,2025-12-14 13:58:00+00:00,2025-12-26 19:01:45.962242+00:00,-293.0627672894445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-450,2025-12-23 09:54:35+00:00,2025-12-26 19:01:45.962242+00:00,-81.11971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4501,2025-12-22 14:35:56+00:00,2025-12-26 19:01:45.962242+00:00,-100.43054506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4502,2025-12-23 09:50:59+00:00,2025-12-26 19:01:45.962242+00:00,-81.17971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4503,2025-12-22 14:34:43+00:00,2025-12-26 19:01:45.962242+00:00,-100.45082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4504,2025-12-22 14:29:28+00:00,2025-12-26 19:01:45.962242+00:00,-100.538322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4505,2025-12-22 17:21:15+00:00,2025-12-26 19:01:45.962242+00:00,-97.67526728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4506,2025-12-22 17:13:12+00:00,2025-12-26 19:01:45.962242+00:00,-97.8094339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4507,2025-12-22 13:30:12+00:00,2025-12-26 19:01:45.962242+00:00,-101.52610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4508,2025-12-22 13:48:58+00:00,2025-12-26 19:01:45.962242+00:00,-101.213322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4509,2025-12-14 13:46:57+00:00,2025-12-26 19:01:45.962242+00:00,-293.24693395611115
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-451,2025-12-22 15:57:13+00:00,2025-12-26 19:01:45.962242+00:00,-99.07582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4512,2025-12-22 13:22:50+00:00,2025-12-26 19:01:45.962242+00:00,-101.64887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4513,2025-12-22 14:30:37+00:00,2025-12-26 19:01:45.962242+00:00,-100.51915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4518,2025-12-22 14:30:48+00:00,2025-12-26 19:01:45.962242+00:00,-100.51610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4519,2025-12-22 14:25:28+00:00,2025-12-26 19:01:45.962242+00:00,-100.60498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-452,2025-12-24 14:07:25+00:00,2025-12-26 19:01:45.962242+00:00,-52.905822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4520,2025-12-22 17:45:35+00:00,2025-12-26 19:01:45.962242+00:00,-97.26971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4521,2025-12-23 10:14:38+00:00,2025-12-26 19:01:45.962242+00:00,-80.78554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4522,2025-12-22 14:52:54+00:00,2025-12-26 19:01:45.962242+00:00,-100.14776728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4523,2025-12-22 17:16:48+00:00,2025-12-26 19:01:45.962242+00:00,-97.7494339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4524,2025-12-23 10:01:07+00:00,2025-12-26 19:01:45.962242+00:00,-81.01082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4525,2025-12-11 03:50:35+00:00,2025-12-26 19:01:45.962242+00:00,-375.18637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4526,2025-12-22 13:40:45+00:00,2025-12-26 19:01:45.962242+00:00,-101.35026728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4527,2025-12-22 17:45:25+00:00,2025-12-26 19:01:45.962242+00:00,-97.27248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4528,2025-12-22 15:03:46+00:00,2025-12-26 19:01:45.962242+00:00,-99.96665617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4529,2025-12-22 15:36:06+00:00,2025-12-26 19:01:45.962242+00:00,-99.42776728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-453,2025-12-22 04:30:56+00:00,2025-12-26 19:01:45.962242+00:00,-110.51387840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4530,2025-12-22 17:27:48+00:00,2025-12-26 19:01:45.962242+00:00,-97.56610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4531,2025-12-22 17:26:36+00:00,2025-12-26 19:01:45.962242+00:00,-97.58610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4532,2025-12-23 09:50:37+00:00,2025-12-26 19:01:45.962242+00:00,-81.18582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4533,2025-12-22 13:31:34+00:00,2025-12-26 19:01:45.962242+00:00,-101.503322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4534,2025-12-22 13:49:14+00:00,2025-12-26 19:01:45.962242+00:00,-101.20887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4537,2025-12-22 13:49:44+00:00,2025-12-26 19:01:45.962242+00:00,-101.20054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4538,2025-12-22 13:23:01+00:00,2025-12-26 19:01:45.962242+00:00,-101.645822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-454,2025-12-23 10:21:44+00:00,2025-12-26 19:01:45.962242+00:00,-80.66721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4541,2025-12-22 13:49:57+00:00,2025-12-26 19:01:45.962242+00:00,-101.19693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4542,2025-12-22 13:50:18+00:00,2025-12-26 19:01:45.962242+00:00,-101.19110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4543,2025-12-22 05:40:20+00:00,2025-12-26 19:01:45.962242+00:00,-109.35721173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4544,2025-12-22 05:39:48+00:00,2025-12-26 19:01:45.962242+00:00,-109.36610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4545,2025-12-22 05:45:48+00:00,2025-12-26 19:01:45.962242+00:00,-109.26610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4546,2025-12-22 05:41:17+00:00,2025-12-26 19:01:45.962242+00:00,-109.34137840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4547,2025-12-22 05:42:17+00:00,2025-12-26 19:01:45.962242+00:00,-109.32471173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4548,2025-12-22 17:30:26+00:00,2025-12-26 19:01:45.962242+00:00,-97.52221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4549,2025-12-23 10:01:18+00:00,2025-12-26 19:01:45.962242+00:00,-81.00776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-455,2025-12-23 10:13:29+00:00,2025-12-26 19:01:45.962242+00:00,-80.80471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4550,2025-12-23 09:11:46+00:00,2025-12-26 19:01:45.962242+00:00,-81.833322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4551,2025-12-22 05:59:07+00:00,2025-12-26 19:01:45.962242+00:00,-109.04415617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4552,2025-12-22 05:26:35+00:00,2025-12-26 19:01:45.962242+00:00,-109.58637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4553,2025-12-23 09:11:18+00:00,2025-12-26 19:01:45.962242+00:00,-81.84110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4554,2025-12-22 15:03:58+00:00,2025-12-26 19:01:45.962242+00:00,-99.963322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4555,2025-12-22 13:43:20+00:00,2025-12-26 19:01:45.962242+00:00,-101.30721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4556,2025-12-15 10:19:15+00:00,2025-12-26 19:01:45.962242+00:00,-272.7086006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4557,2025-12-22 05:51:17+00:00,2025-12-26 19:01:45.962242+00:00,-109.17471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4558,2025-12-22 15:02:57+00:00,2025-12-26 19:01:45.962242+00:00,-99.98026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4559,2025-12-22 15:35:35+00:00,2025-12-26 19:01:45.962242+00:00,-99.43637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-456,2025-12-23 09:37:04+00:00,2025-12-26 19:01:45.962242+00:00,-81.41165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4561,2025-12-22 17:24:28+00:00,2025-12-26 19:01:45.962242+00:00,-97.62165617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4565,2025-12-22 14:31:57+00:00,2025-12-26 19:01:45.962242+00:00,-100.4969339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4566,2025-12-22 15:04:04+00:00,2025-12-26 19:01:45.962242+00:00,-99.96165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4568,2025-12-12 23:09:06+00:00,2025-12-26 19:01:45.962242+00:00,-331.8777672894445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4569,2025-12-23 10:01:29+00:00,2025-12-26 19:01:45.962242+00:00,-81.00471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-457,2025-12-23 09:47:04+00:00,2025-12-26 19:01:45.962242+00:00,-81.24498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4570,2025-12-22 05:46:06+00:00,2025-12-26 19:01:45.962242+00:00,-109.26110062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4571,2025-12-23 09:50:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.18860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4572,2025-12-12 21:30:58+00:00,2025-12-26 19:01:45.962242+00:00,-333.513322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4573,2025-12-22 05:46:34+00:00,2025-12-26 19:01:45.962242+00:00,-109.253322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4574,2025-12-22 08:44:29+00:00,2025-12-26 19:01:45.962242+00:00,-106.28804506722221
